#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
690,8/16/19,4:29:00,28.357,0
691,8/16/19,4:30:00,28.357,0
692,8/16/19,4:31:00,28.357,0
693,8/16/19,4:32:00,28.357,0
694,8/16/19,4:33:00,28.357,0
695,8/16/19,4:34:00,28.357,0
696,8/16/19,4:35:00,28.357,0
697,8/16/19,4:36:00,28.357,0
698,8/16/19,4:37:00,28.357,0
699,8/16/19,4:38:00,28.357,0
700,8/16/19,4:39:00,28.357,0
701,8/16/19,4:40:00,28.357,0
702,8/16/19,4:41:00,28.357,0
703,8/16/19,4:42:00,28.357,0
704,8/16/19,4:43:00,28.357,0
705,8/16/19,4:44:00,28.357,0
706,8/16/19,4:45:00,28.456,0
707,8/16/19,4:46:00,28.357,0
708,8/16/19,4:47:00,28.357,0
709,8/16/19,4:48:00,28.357,0
710,8/16/19,4:49:00,28.357,0
711,8/16/19,4:50:00,28.357,0
712,8/16/19,4:51:00,28.357,0
713,8/16/19,4:52:00,28.357,0
714,8/16/19,4:53:00,28.357,0
715,8/16/19,4:54:00,28.357,0
716,8/16/19,4:55:00,28.357,0
717,8/16/19,4:56:00,28.357,0
718,8/16/19,4:57:00,28.357,0
719,8/16/19,4:58:00,28.357,0
720,8/16/19,4:59:00,28.357,0
721,8/16/19,5:00:00,28.357,0
722,8/16/19,5:01:00,28.357,0
723,8/16/19,5:02:00,28.357,0
724,8/16/19,5:03:00,28.357,0
725,8/16/19,5:04:00,28.357,0
726,8/16/19,5:05:00,28.357,0
727,8/16/19,5:06:00,28.357,0
728,8/16/19,5:07:00,28.357,0
729,8/16/19,5:08:00,28.357,0
730,8/16/19,5:09:00,28.357,0
731,8/16/19,5:10:00,28.357,0
732,8/16/19,5:11:00,28.357,0
733,8/16/19,5:12:00,28.357,0
734,8/16/19,5:13:00,28.357,0
735,8/16/19,5:14:00,28.357,0
736,8/16/19,5:15:00,28.357,0
737,8/16/19,5:16:00,28.357,0
738,8/16/19,5:17:00,28.357,0
739,8/16/19,5:18:00,28.357,0
740,8/16/19,5:19:00,28.357,0
741,8/16/19,5:20:00,28.357,0
742,8/16/19,5:21:00,28.357,0
743,8/16/19,5:22:00,28.357,0
744,8/16/19,5:23:00,28.357,0
745,8/16/19,5:24:00,28.357,0
746,8/16/19,5:25:00,28.357,0
747,8/16/19,5:26:00,28.357,0
748,8/16/19,5:27:00,28.357,0
749,8/16/19,5:28:00,28.357,0
750,8/16/19,5:29:00,28.357,0
751,8/16/19,5:30:00,28.357,0
752,8/16/19,5:31:00,28.357,0
753,8/16/19,5:32:00,28.357,0
754,8/16/19,5:33:00,28.357,0
755,8/16/19,5:34:00,28.357,0
756,8/16/19,5:35:00,28.357,0
757,8/16/19,5:36:00,28.357,0
758,8/16/19,5:37:00,28.357,0
759,8/16/19,5:38:00,28.357,0
760,8/16/19,5:39:00,28.357,0
761,8/16/19,5:40:00,28.357,0
762,8/16/19,5:41:00,28.357,0
763,8/16/19,5:42:00,28.357,0
764,8/16/19,5:43:00,28.357,0
765,8/16/19,5:44:00,28.357,0
766,8/16/19,5:45:00,28.357,0
767,8/16/19,5:46:00,28.357,0
768,8/16/19,5:47:00,28.357,0
769,8/16/19,5:48:00,28.357,0
770,8/16/19,5:49:00,28.357,0
771,8/16/19,5:50:00,28.456,0
772,8/16/19,5:51:00,28.357,0
773,8/16/19,5:52:00,28.357,0
774,8/16/19,5:53:00,28.357,0
775,8/16/19,5:54:00,28.357,0
776,8/16/19,5:55:00,28.357,0
777,8/16/19,5:56:00,28.357,0
778,8/16/19,5:57:00,28.357,0
779,8/16/19,5:58:00,28.357,0
780,8/16/19,5:59:00,28.357,0
781,8/16/19,6:00:00,28.357,0
782,8/16/19,6:01:00,28.357,0
783,8/16/19,6:02:00,28.357,0
784,8/16/19,6:03:00,28.357,0
785,8/16/19,6:04:00,28.357,0
786,8/16/19,6:05:00,28.357,0
787,8/16/19,6:06:00,28.357,0
788,8/16/19,6:07:00,28.357,0
789,8/16/19,6:08:00,28.357,0
790,8/16/19,6:09:00,28.357,0
791,8/16/19,6:10:00,28.357,0
792,8/16/19,6:11:00,28.357,0
793,8/16/19,6:12:00,28.357,0
794,8/16/19,6:13:00,28.357,0
795,8/16/19,6:14:00,28.357,0
796,8/16/19,6:15:00,28.357,0
797,8/16/19,6:16:00,28.357,0
798,8/16/19,6:17:00,28.357,0
799,8/16/19,6:18:00,28.357,0
800,8/16/19,6:19:00,28.357,0
801,8/16/19,6:20:00,28.357,0
802,8/16/19,6:21:00,28.357,0
803,8/16/19,6:22:00,28.357,0
804,8/16/19,6:23:00,28.357,0
805,8/16/19,6:24:00,28.357,0
806,8/16/19,6:25:00,28.357,0
807,8/16/19,6:26:00,28.357,0
808,8/16/19,6:27:00,28.357,0
809,8/16/19,6:28:00,28.357,0
810,8/16/19,6:29:00,28.357,0
811,8/16/19,6:30:00,28.357,0
812,8/16/19,6:31:00,28.357,0
813,8/16/19,6:32:00,28.357,0
814,8/16/19,6:33:00,28.357,0
815,8/16/19,6:34:00,28.357,0
816,8/16/19,6:35:00,28.357,0
817,8/16/19,6:36:00,28.357,0
818,8/16/19,6:37:00,28.357,0
819,8/16/19,6:38:00,28.357,0
820,8/16/19,6:39:00,28.357,0
821,8/16/19,6:40:00,28.357,0
822,8/16/19,6:41:00,28.357,0
823,8/16/19,6:42:00,28.357,0
824,8/16/19,6:43:00,28.357,0
825,8/16/19,6:44:00,28.357,0
826,8/16/19,6:45:00,28.357,0
827,8/16/19,6:46:00,28.357,0
828,8/16/19,6:47:00,28.357,0
829,8/16/19,6:48:00,28.357,1
830,8/16/19,6:49:00,28.357,0
831,8/16/19,6:50:00,28.357,1
832,8/16/19,6:51:00,28.357,1
833,8/16/19,6:52:00,28.357,0
834,8/16/19,6:53:00,28.357,0
835,8/16/19,6:54:00,28.357,2
836,8/16/19,6:55:00,28.357,0
837,8/16/19,6:56:00,28.357,2
838,8/16/19,6:57:00,28.357,0
839,8/16/19,6:58:00,28.357,0
840,8/16/19,6:59:00,28.357,2
841,8/16/19,7:00:00,28.357,0
842,8/16/19,7:01:00,28.357,0
843,8/16/19,7:02:00,28.357,0
844,8/16/19,7:03:00,28.357,1
845,8/16/19,7:04:00,28.357,0
846,8/16/19,7:05:00,28.357,1
847,8/16/19,7:06:00,28.357,1
848,8/16/19,7:07:00,28.357,1
849,8/16/19,7:08:00,28.357,2
850,8/16/19,7:09:00,28.357,1
851,8/16/19,7:10:00,28.357,3
852,8/16/19,7:11:00,28.357,1
853,8/16/19,7:12:00,28.357,3
854,8/16/19,7:13:00,28.357,2
855,8/16/19,7:14:00,28.357,1
856,8/16/19,7:15:00,28.357,3
857,8/16/19,7:16:00,28.357,0
858,8/16/19,7:17:00,28.357,1
859,8/16/19,7:18:00,28.357,3
860,8/16/19,7:19:00,28.357,2
861,8/16/19,7:20:00,28.357,1
862,8/16/19,7:21:00,28.357,2
863,8/16/19,7:22:00,28.357,5
864,8/16/19,7:23:00,28.357,5
865,8/16/19,7:24:00,28.357,3
866,8/16/19,7:25:00,28.357,1
867,8/16/19,7:26:00,28.357,8
868,8/16/19,7:27:00,28.357,2
869,8/16/19,7:28:00,28.357,5
870,8/16/19,7:29:00,28.357,5
871,8/16/19,7:30:00,28.357,3
872,8/16/19,7:31:00,28.357,4
873,8/16/19,7:32:00,28.357,3
874,8/16/19,7:33:00,28.357,5
875,8/16/19,7:34:00,28.357,6
876,8/16/19,7:35:00,28.357,2
877,8/16/19,7:36:00,28.357,5
878,8/16/19,7:37:00,28.357,2
879,8/16/19,7:38:00,28.357,5
880,8/16/19,7:39:00,28.357,4
881,8/16/19,7:40:00,28.357,2
882,8/16/19,7:41:00,28.357,4
883,8/16/19,7:42:00,28.357,2
884,8/16/19,7:43:00,28.357,4
885,8/16/19,7:44:00,28.357,1
886,8/16/19,7:45:00,28.357,2
887,8/16/19,7:46:00,28.357,4
888,8/16/19,7:47:00,28.357,2
889,8/16/19,7:48:00,28.357,1
890,8/16/19,7:49:00,28.357,2
891,8/16/19,7:50:00,28.357,0
892,8/16/19,7:51:00,28.357,3
893,8/16/19,7:52:00,28.357,3
894,8/16/19,7:53:00,28.357,1
895,8/16/19,7:54:00,28.357,2
896,8/16/19,7:55:00,28.357,2
897,8/16/19,7:56:00,28.357,1
898,8/16/19,7:57:00,28.357,1
899,8/16/19,7:58:00,28.357,3
900,8/16/19,7:59:00,28.357,3
901,8/16/19,8:00:00,28.357,1
902,8/16/19,8:01:00,28.357,3
903,8/16/19,8:02:00,28.357,3
904,8/16/19,8:03:00,28.357,1
905,8/16/19,8:04:00,28.357,2
906,8/16/19,8:05:00,28.357,1
907,8/16/19,8:06:00,28.357,1
908,8/16/19,8:07:00,28.357,3
909,8/16/19,8:08:00,28.357,2
910,8/16/19,8:09:00,28.357,1
911,8/16/19,8:10:00,28.357,3
912,8/16/19,8:11:00,28.357,4
913,8/16/19,8:12:00,28.357,2
914,8/16/19,8:13:00,28.357,3
915,8/16/19,8:14:00,28.357,1
916,8/16/19,8:15:00,28.357,3
917,8/16/19,8:16:00,28.357,5
918,8/16/19,8:17:00,28.357,5
919,8/16/19,8:18:00,28.357,1
920,8/16/19,8:19:00,28.357,2
921,8/16/19,8:20:00,28.357,4
922,8/16/19,8:21:00,28.357,5
923,8/16/19,8:22:00,28.357,7
924,8/16/19,8:23:00,28.357,6
925,8/16/19,8:24:00,28.357,3
926,8/16/19,8:25:00,28.357,2
927,8/16/19,8:26:00,28.357,6
928,8/16/19,8:27:00,28.357,6
929,8/16/19,8:28:00,28.357,7
930,8/16/19,8:29:00,28.357,3
931,8/16/19,8:30:00,28.357,3
932,8/16/19,8:31:00,28.357,8
933,8/16/19,8:32:00,28.357,6
934,8/16/19,8:33:00,28.357,2
935,8/16/19,8:34:00,28.357,6
936,8/16/19,8:35:00,28.357,6
937,8/16/19,8:36:00,28.357,5
938,8/16/19,8:37:00,28.357,2
939,8/16/19,8:38:00,28.357,5
940,8/16/19,8:39:00,28.357,8
941,8/16/19,8:40:00,28.357,4
942,8/16/19,8:41:00,28.357,5
943,8/16/19,8:42:00,28.357,10
944,8/16/19,8:43:00,28.357,4
945,8/16/19,8:44:00,28.357,10
946,8/16/19,8:45:00,28.357,8
947,8/16/19,8:46:00,28.357,9
948,8/16/19,8:47:00,28.357,11
949,8/16/19,8:48:00,28.357,3
950,8/16/19,8:49:00,28.357,7
951,8/16/19,8:50:00,28.357,8
952,8/16/19,8:51:00,28.357,6
953,8/16/19,8:52:00,28.357,5
954,8/16/19,8:53:00,28.357,9
955,8/16/19,8:54:00,28.357,8
956,8/16/19,8:55:00,28.357,10
957,8/16/19,8:56:00,28.357,5
958,8/16/19,8:57:00,28.357,7
959,8/16/19,8:58:00,28.357,5
960,8/16/19,8:59:00,28.357,4
961,8/16/19,9:00:00,28.357,6
962,8/16/19,9:01:00,28.357,8
963,8/16/19,9:02:00,28.357,5
964,8/16/19,9:03:00,28.357,7
965,8/16/19,9:04:00,28.357,8
966,8/16/19,9:05:00,28.357,13
967,8/16/19,9:06:00,28.357,5
968,8/16/19,9:07:00,28.357,13
969,8/16/19,9:08:00,28.357,6
970,8/16/19,9:09:00,28.357,9
971,8/16/19,9:10:00,28.357,8
972,8/16/19,9:11:00,28.357,5
973,8/16/19,9:12:00,28.357,8
974,8/16/19,9:13:00,28.357,13
975,8/16/19,9:14:00,28.357,5
976,8/16/19,9:15:00,28.357,11
977,8/16/19,9:16:00,28.357,13
978,8/16/19,9:17:00,28.357,16
979,8/16/19,9:18:00,28.357,18
980,8/16/19,9:19:00,28.357,16
981,8/16/19,9:20:00,28.357,13
982,8/16/19,9:21:00,28.357,6
983,8/16/19,9:22:00,28.357,13
984,8/16/19,9:23:00,28.357,10
985,8/16/19,9:24:00,28.357,9
986,8/16/19,9:25:00,28.357,6
987,8/16/19,9:26:00,28.357,8
988,8/16/19,9:27:00,28.357,6
989,8/16/19,9:28:00,28.357,10
990,8/16/19,9:29:00,28.357,9
991,8/16/19,9:30:00,28.357,11
992,8/16/19,9:31:00,28.357,10
993,8/16/19,9:32:00,28.357,6
994,8/16/19,9:33:00,28.357,2
995,8/16/19,9:34:00,28.357,3
996,8/16/19,9:35:00,28.357,4
997,8/16/19,9:36:00,28.357,3
998,8/16/19,9:37:00,28.357,5
999,8/16/19,9:38:00,28.357,7
1000,8/16/19,9:39:00,28.357,9
1001,8/16/19,9:40:00,28.357,6
1002,8/16/19,9:41:00,28.357,9
1003,8/16/19,9:42:00,28.357,6
1004,8/16/19,9:43:00,28.357,3
1005,8/16/19,9:44:00,28.357,3
1006,8/16/19,9:45:00,28.357,6
1007,8/16/19,9:46:00,28.357,3
1008,8/16/19,9:47:00,28.357,10
1009,8/16/19,9:48:00,28.357,6
1010,8/16/19,9:49:00,28.357,4
1011,8/16/19,9:50:00,28.357,3
1012,8/16/19,9:51:00,28.357,4
1013,8/16/19,9:52:00,28.357,6
1014,8/16/19,9:53:00,28.357,6
1015,8/16/19,9:54:00,28.357,13
1016,8/16/19,9:55:00,28.357,7
1017,8/16/19,9:56:00,28.357,4
1018,8/16/19,9:57:00,28.357,14
1019,8/16/19,9:58:00,28.357,6
1020,8/16/19,9:59:00,28.357,5
1021,8/16/19,10:00:00,28.357,6
1022,8/16/19,10:01:00,28.357,7
1023,8/16/19,10:02:00,28.357,3
1024,8/16/19,10:03:00,28.357,6
1025,8/16/19,10:04:00,28.357,7
1026,8/16/19,10:05:00,28.357,8
1027,8/16/19,10:06:00,28.357,13
1028,8/16/19,10:07:00,28.357,5
1029,8/16/19,10:08:00,28.357,6
1030,8/16/19,10:09:00,28.357,6
1031,8/16/19,10:10:00,28.357,7
1032,8/16/19,10:11:00,28.357,2
1033,8/16/19,10:12:00,28.357,4
1034,8/16/19,10:13:00,28.357,3
1035,8/16/19,10:14:00,28.357,6
1036,8/16/19,10:15:00,28.357,5
1037,8/16/19,10:16:00,28.357,6
1038,8/16/19,10:17:00,28.357,8
1039,8/16/19,10:18:00,28.357,7
1040,8/16/19,10:19:00,28.357,7
1041,8/16/19,10:20:00,28.357,10
1042,8/16/19,10:21:00,28.357,6
1043,8/16/19,10:22:00,28.357,7
1044,8/16/19,10:23:00,28.357,4
1045,8/16/19,10:24:00,28.357,7
1046,8/16/19,10:25:00,28.357,9
1047,8/16/19,10:26:00,28.357,9
1048,8/16/19,10:27:00,28.357,6
1049,8/16/19,10:28:00,28.357,10
1050,8/16/19,10:29:00,28.357,5
1051,8/16/19,10:30:00,28.357,6
1052,8/16/19,10:31:00,28.357,6
1053,8/16/19,10:32:00,28.357,6
1054,8/16/19,10:33:00,28.357,5
1055,8/16/19,10:34:00,28.357,7
1056,8/16/19,10:35:00,28.357,16
1057,8/16/19,10:36:00,28.357,5
1058,8/16/19,10:37:00,28.357,12
1059,8/16/19,10:38:00,28.357,9
1060,8/16/19,10:39:00,28.357,17
1061,8/16/19,10:40:00,28.357,14
1062,8/16/19,10:41:00,28.357,9
1063,8/16/19,10:42:00,28.357,24
1064,8/16/19,10:43:00,28.357,19
1065,8/16/19,10:44:00,28.357,11
1066,8/16/19,10:45:00,28.357,15
1067,8/16/19,10:46:00,28.357,9
1068,8/16/19,10:47:00,28.357,9
1069,8/16/19,10:48:00,28.357,10
1070,8/16/19,10:49:00,28.357,29
1071,8/16/19,10:50:00,28.357,27
1072,8/16/19,10:51:00,28.357,9
1073,8/16/19,10:52:00,28.357,27
1074,8/16/19,10:53:00,28.357,11
1075,8/16/19,10:54:00,28.357,10
1076,8/16/19,10:55:00,28.357,8
1077,8/16/19,10:56:00,28.357,26
1078,8/16/19,10:57:00,28.357,31
1079,8/16/19,10:58:00,28.357,18
1080,8/16/19,10:59:00,28.357,30
1081,8/16/19,11:00:00,28.357,28
1082,8/16/19,11:01:00,28.357,13
1083,8/16/19,11:02:00,28.357,13
1084,8/16/19,11:03:00,28.357,34
1085,8/16/19,11:04:00,28.357,16
1086,8/16/19,11:05:00,28.357,22
1087,8/16/19,11:06:00,28.357,19
1088,8/16/19,11:07:00,28.456,21
1089,8/16/19,11:08:00,28.357,24
1090,8/16/19,11:09:00,28.357,25
1091,8/16/19,11:10:00,28.357,23
1092,8/16/19,11:11:00,28.357,38
1093,8/16/19,11:12:00,28.357,21
1094,8/16/19,11:13:00,28.357,16
1095,8/16/19,11:14:00,28.357,21
1096,8/16/19,11:15:00,28.357,19
1097,8/16/19,11:16:00,28.357,27
1098,8/16/19,11:17:00,28.357,21
1099,8/16/19,11:18:00,28.357,35
1100,8/16/19,11:19:00,28.456,33
1101,8/16/19,11:20:00,28.456,29
1102,8/16/19,11:21:00,28.456,36
1103,8/16/19,11:22:00,28.456,27
1104,8/16/19,11:23:00,28.456,24
1105,8/16/19,11:24:00,28.456,58
1106,8/16/19,11:25:00,28.456,28
1107,8/16/19,11:26:00,28.456,66
1108,8/16/19,11:27:00,28.456,19
1109,8/16/19,11:28:00,28.456,27
1110,8/16/19,11:29:00,28.456,32
1111,8/16/19,11:30:00,28.456,33
1112,8/16/19,11:31:00,28.456,23
1113,8/16/19,11:32:00,28.456,22
1114,8/16/19,11:33:00,28.456,21
1115,8/16/19,11:34:00,28.456,29
1116,8/16/19,11:35:00,28.456,41
1117,8/16/19,11:36:00,28.456,43
1118,8/16/19,11:37:00,28.456,45
1119,8/16/19,11:38:00,28.456,35
1120,8/16/19,11:39:00,28.456,70
1121,8/16/19,11:40:00,28.456,27
1122,8/16/19,11:41:00,28.456,33
1123,8/16/19,11:42:00,28.456,48
1124,8/16/19,11:43:00,28.456,39
1125,8/16/19,11:44:00,28.456,31
1126,8/16/19,11:45:00,28.456,48
1127,8/16/19,11:46:00,28.456,27
1128,8/16/19,11:47:00,28.456,76
1129,8/16/19,11:48:00,28.456,30
1130,8/16/19,11:49:00,28.456,42
1131,8/16/19,11:50:00,28.456,40
1132,8/16/19,11:51:00,28.456,32
1133,8/16/19,11:52:00,28.456,64
1134,8/16/19,11:53:00,28.456,91
1135,8/16/19,11:54:00,28.456,56
1136,8/16/19,11:55:00,28.456,64
1137,8/16/19,11:56:00,28.456,53
1138,8/16/19,11:57:00,28.456,82
1139,8/16/19,11:58:00,28.456,36
1140,8/16/19,11:59:00,28.456,46
1141,8/16/19,12:00:00,28.456,46
1142,8/16/19,12:01:00,28.456,56
1143,8/16/19,12:02:00,28.456,28
1144,8/16/19,12:03:00,28.456,25
1145,8/16/19,12:04:00,28.456,62
1146,8/16/19,12:05:00,28.456,55
1147,8/16/19,12:06:00,28.456,56
1148,8/16/19,12:07:00,28.456,61
1149,8/16/19,12:08:00,28.456,45
1150,8/16/19,12:09:00,28.456,53
1151,8/16/19,12:10:00,28.456,48
1152,8/16/19,12:11:00,28.555,31
1153,8/16/19,12:12:00,28.555,38
1154,8/16/19,12:13:00,28.456,81
1155,8/16/19,12:14:00,28.555,32
1156,8/16/19,12:15:00,28.555,54
1157,8/16/19,12:16:00,28.555,101
1158,8/16/19,12:17:00,28.555,48
1159,8/16/19,12:18:00,28.456,33
1160,8/16/19,12:19:00,28.456,74
1161,8/16/19,12:20:00,28.456,52
1162,8/16/19,12:21:00,28.456,48
1163,8/16/19,12:22:00,28.555,136
1164,8/16/19,12:23:00,28.555,62
1165,8/16/19,12:24:00,28.555,62
1166,8/16/19,12:25:00,28.555,63
1167,8/16/19,12:26:00,28.555,122
1168,8/16/19,12:27:00,28.555,51
1169,8/16/19,12:28:00,28.555,54
1170,8/16/19,12:29:00,28.555,128
1171,8/16/19,12:30:00,28.555,62
1172,8/16/19,12:31:00,28.555,107
1173,8/16/19,12:32:00,28.555,97
1174,8/16/19,12:33:00,28.555,83
1175,8/16/19,12:34:00,28.555,74
1176,8/16/19,12:35:00,28.555,52
1177,8/16/19,12:36:00,28.555,126
1178,8/16/19,12:37:00,28.555,91
1179,8/16/19,12:38:00,28.555,152
1180,8/16/19,12:39:00,28.655,76
1181,8/16/19,12:40:00,28.555,93
1182,8/16/19,12:41:00,28.555,136
1183,8/16/19,12:42:00,28.555,82
1184,8/16/19,12:43:00,28.555,83
1185,8/16/19,12:44:00,28.555,70
1186,8/16/19,12:45:00,28.555,100
1187,8/16/19,12:46:00,28.555,144
1188,8/16/19,12:47:00,28.555,83
1189,8/16/19,12:48:00,28.555,71
1190,8/16/19,12:49:00,28.555,80
1191,8/16/19,12:50:00,28.555,72
1192,8/16/19,12:51:00,28.555,127
1193,8/16/19,12:52:00,28.555,88
1194,8/16/19,12:53:00,28.555,77
1195,8/16/19,12:54:00,28.555,77
1196,8/16/19,12:55:00,28.555,103
1197,8/16/19,12:56:00,28.555,136
1198,8/16/19,12:57:00,28.555,57
1199,8/16/19,12:58:00,28.555,63
1200,8/16/19,12:59:00,28.555,83
1201,8/16/19,1:00:00,28.555,84
1202,8/16/19,1:01:00,28.555,61
1203,8/16/19,1:02:00,28.555,126
1204,8/16/19,1:03:00,28.555,82
1205,8/16/19,1:04:00,28.555,136
1206,8/16/19,1:05:00,28.555,160
1207,8/16/19,1:06:00,28.655,144
1208,8/16/19,1:07:00,28.655,98
1209,8/16/19,1:08:00,28.655,128
1210,8/16/19,1:09:00,28.655,76
1211,8/16/19,1:10:00,28.655,136
1212,8/16/19,1:11:00,28.655,152
1213,8/16/19,1:12:00,28.655,102
1214,8/16/19,1:13:00,28.655,152
1215,8/16/19,1:14:00,28.655,112
1216,8/16/19,1:15:00,28.655,136
1217,8/16/19,1:16:00,28.655,97
1218,8/16/19,1:17:00,28.655,126
1219,8/16/19,1:18:00,28.655,69
1220,8/16/19,1:19:00,28.655,110
1221,8/16/19,1:20:00,28.754,116
1222,8/16/19,1:21:00,28.754,109
1223,8/16/19,1:22:00,28.754,128
1224,8/16/19,1:23:00,28.754,168
1225,8/16/19,1:24:00,28.754,128
1226,8/16/19,1:25:00,28.754,144
1227,8/16/19,1:26:00,28.754,168
1228,8/16/19,1:27:00,28.754,160
1229,8/16/19,1:28:00,28.853,96
1230,8/16/19,1:29:00,28.853,105
1231,8/16/19,1:30:00,28.853,216
1232,8/16/19,1:31:00,28.853,224
1233,8/16/19,1:32:00,28.853,121
1234,8/16/19,1:33:00,28.853,152
1235,8/16/19,1:34:00,28.853,208
1236,8/16/19,1:35:00,28.853,114
1237,8/16/19,1:36:00,28.953,109
1238,8/16/19,1:37:00,28.853,128
1239,8/16/19,1:38:00,28.953,240
1240,8/16/19,1:39:00,28.853,117
1241,8/16/19,1:40:00,28.853,256
1242,8/16/19,1:41:00,28.953,128
1243,8/16/19,1:42:00,28.953,184
1244,8/16/19,1:43:00,28.953,111
1245,8/16/19,1:44:00,28.953,136
1246,8/16/19,1:45:00,28.953,192
1247,8/16/19,1:46:00,28.953,184
1248,8/16/19,1:47:00,28.953,115
1249,8/16/19,1:48:00,28.953,117
1250,8/16/19,1:49:00,28.853,128
1251,8/16/19,1:50:00,28.953,192
1252,8/16/19,1:51:00,28.953,160
1253,8/16/19,1:52:00,28.953,118
1254,8/16/19,1:53:00,28.953,168
1255,8/16/19,1:54:00,28.953,224
1256,8/16/19,1:55:00,28.953,116
1257,8/16/19,1:56:00,28.953,128
1258,8/16/19,1:57:00,28.953,288
1259,8/16/19,1:58:00,28.953,192
1260,8/16/19,1:59:00,28.953,200
1261,8/16/19,2:00:00,29.053,216
1262,8/16/19,2:01:00,28.953,208
1263,8/16/19,2:02:00,29.053,208
1264,8/16/19,2:03:00,29.053,192
1265,8/16/19,2:04:00,29.053,336
1266,8/16/19,2:05:00,29.053,272
1267,8/16/19,2:06:00,29.053,176
1268,8/16/19,2:07:00,29.053,200
1269,8/16/19,2:08:00,29.053,248
1270,8/16/19,2:09:00,29.053,240
1271,8/16/19,2:10:00,29.053,144
1272,8/16/19,2:11:00,29.053,176
1273,8/16/19,2:12:00,29.053,248
1274,8/16/19,2:13:00,29.053,160
1275,8/16/19,2:14:00,29.053,200
1276,8/16/19,2:15:00,29.152,160
1277,8/16/19,2:16:00,29.152,208
1278,8/16/19,2:17:00,29.053,176
1279,8/16/19,2:18:00,29.053,240
1280,8/16/19,2:19:00,29.053,144
1281,8/16/19,2:20:00,29.053,248
1282,8/16/19,2:21:00,29.053,208
1283,8/16/19,2:22:00,29.053,168
1284,8/16/19,2:23:00,29.053,168
1285,8/16/19,2:24:00,29.053,240
1286,8/16/19,2:25:00,29.053,208
1287,8/16/19,2:26:00,29.053,136
1288,8/16/19,2:27:00,29.053,248
1289,8/16/19,2:28:00,29.053,232
1290,8/16/19,2:29:00,29.053,124
1291,8/16/19,2:30:00,29.053,128
1292,8/16/19,2:31:00,29.053,216
1293,8/16/19,2:32:00,29.053,160
1294,8/16/19,2:33:00,29.053,288
1295,8/16/19,2:34:00,29.053,256
1296,8/16/19,2:35:00,29.053,136
1297,8/16/19,2:36:00,28.953,256
1298,8/16/19,2:37:00,28.953,224
1299,8/16/19,2:38:00,28.953,152
1300,8/16/19,2:39:00,28.953,224
1301,8/16/19,2:40:00,28.953,224
1302,8/16/19,2:41:00,29.053,216
1303,8/16/19,2:42:00,28.953,256
1304,8/16/19,2:43:00,28.953,112
1305,8/16/19,2:44:00,29.053,160
1306,8/16/19,2:45:00,29.053,119
1307,8/16/19,2:46:00,28.953,111
1308,8/16/19,2:47:00,28.953,368
1309,8/16/19,2:48:00,28.953,248
1310,8/16/19,2:49:00,28.953,136
1311,8/16/19,2:50:00,28.953,118
1312,8/16/19,2:51:00,28.953,240
1313,8/16/19,2:52:00,28.953,208
1314,8/16/19,2:53:00,28.953,128
1315,8/16/19,2:54:00,28.953,200
1316,8/16/19,2:55:00,28.953,176
1317,8/16/19,2:56:00,28.953,248
1318,8/16/19,2:57:00,28.953,119
1319,8/16/19,2:58:00,29.053,136
1320,8/16/19,2:59:00,28.953,136
1321,8/16/19,3:00:00,28.953,248
1322,8/16/19,3:01:00,28.953,304
1323,8/16/19,3:02:00,28.953,118
1324,8/16/19,3:03:00,28.953,288
1325,8/16/19,3:04:00,29.053,128
1326,8/16/19,3:05:00,29.053,176
1327,8/16/19,3:06:00,28.953,168
1328,8/16/19,3:07:00,29.053,272
1329,8/16/19,3:08:00,29.053,216
1330,8/16/19,3:09:00,29.053,128
1331,8/16/19,3:10:00,29.053,216
1332,8/16/19,3:11:00,29.053,152
1333,8/16/19,3:12:00,29.053,144
1334,8/16/19,3:13:00,29.053,160
1335,8/16/19,3:14:00,29.053,176
1336,8/16/19,3:15:00,29.053,160
1337,8/16/19,3:16:00,29.053,320
1338,8/16/19,3:17:00,29.053,152
1339,8/16/19,3:18:00,28.953,336
1340,8/16/19,3:19:00,29.053,152
1341,8/16/19,3:20:00,29.053,320
1342,8/16/19,3:21:00,29.053,176
1343,8/16/19,3:22:00,29.053,200
1344,8/16/19,3:23:00,29.053,368
1345,8/16/19,3:24:00,29.053,256
1346,8/16/19,3:25:00,29.053,480
1347,8/16/19,3:26:00,29.053,368
1348,8/16/19,3:27:00,29.152,336
1349,8/16/19,3:28:00,29.053,368
1350,8/16/19,3:29:00,29.053,208
1351,8/16/19,3:30:00,29.152,384
1352,8/16/19,3:31:00,29.152,464
1353,8/16/19,3:32:00,29.152,288
1354,8/16/19,3:33:00,29.152,232
1355,8/16/19,3:34:00,29.152,232
1356,8/16/19,3:35:00,29.152,288
1357,8/16/19,3:36:00,29.053,272
1358,8/16/19,3:37:00,29.053,448
1359,8/16/19,3:38:00,29.053,128
1360,8/16/19,3:39:00,29.053,208
1361,8/16/19,3:40:00,29.053,128
1362,8/16/19,3:41:00,29.053,216
1363,8/16/19,3:42:00,29.053,122
1364,8/16/19,3:43:00,28.953,256
1365,8/16/19,3:44:00,28.953,208
